"ID","Age","Nationality","Overall","Club","Preferred_Foot","Work_Rate","Position","Position_Class","Jersey_Number","Contract_Valid_Until","Height","Height_cm","Weight_lb","Release_Clause","Wage"
240497,"2*","Senegal",62,"FK Haugesund","Right","High/ Medium","ST","Forward",17,2021,"5'9",172.5,163,689,1
207815,"24","Costa Rica",69,"Al Fayha","Right","High/ Medium","RM","Midfielder",7,2020,"5'9",172.5,146,2400,9
231777,"19","Turkey",72,"Trabzonspor","Left","High/ Medium","RM","Midfielder",61,2022,"5'6",165,148,9300,10
223083,"27","Australia",62,"Newcastle Jets","Left","High/ Medium","LW","Forward",27,2019,"6'1",182.5,172,406,1
180181,"31","Republic of Ireland",61,"Waterford FC","Left","Low/ High","LCB","Defender",5,2018,"6'3",187.5,190,264,1
220396,"25","Spain",67,"Sandefjord Fotball","Right","Medium/ Medium","CAM","Midfielder",14,2020,"5'9",172.5,161,1300,2
242108,"17","Australia",54,"Western Sydney Wanderers","Right","Medium/ Medium","CAM","Midfielder",6,2020,"5'10",175,159,244,1
163351,"35","England",66,"Cheltenham Town","Right","High/ Medium","LS","Forward",32,2019,"5'11",177.5,154,525,3
201043,"27","Belgium",73,"KAA Gent","Right","High/ High","CAM","Midfielder",19,2022,"5'9",172.5,159,7100,17
228518,"21","Norway",65,"Stab©¡k Fotball","Right","Medium/ High","CB","Defender",16,2020,"6'1",182.5,163,1000,1
228383,"19","Poland",59,"Liverpool","Right","Medium/ Medium","GK",NA,73,2022,"6'3",187.5,165,707,3
230252,"26","Brazil",75,"Vit?ria","Left","Medium/ Medium","RDM",NA,6,2021,"5'10",175,165,11400,13
244308,"21","Colombia",62,"Junior FC","Left","Medium/ Medium","LB","Defender",17,2021,"5'11",177.5,163,640,1
237188,"18","England",57,"Southend United","Right","Medium/ Medium","GK",NA,13,2021,"6'1",182.5,159,404,1
193041,"31","Costa Rica",87,"Real Madrid","Right","Medium/ Medium","GK",NA,1,2020,"6'1",182.5,176,62500,195
222080,"23","Colombia",66,"La Equidad","Right","Medium/ Medium","RM","Midfielder",8,2023,"6'0",180,170,1600,1
210736,"23","Italy",75,"Chelsea","Left","High/ Medium","LB","Defender",33,2022,"5'9",172.5,170,13500,61
236629,"21","France",61,"La Berrichonne de Ch?teauroux","Left","High/ Medium","LWB","Defender",21,2020,"6'0",180,161,1000,1
206085,"23","England",72,"Newcastle United","Right","High/ Low","RM","Midfielder",7,2021,"5'10",175,163,9600,27
188416,"28","Belgium",73,"AZ Alkmaar","Left","Medium/ Medium","CB","Defender",30,2020,"6'0",180,163,4900,12
200609,"25","Germany",63,"TSV 1860 M?nchen","Right","Medium/ Low","ST","Forward",24,2020,"6'1",182.5,181,724,2
239368,"18","Netherlands",65,"Ajax","Left","High/ Medium","LB","Defender",35,2019,"6'0",180,159,2000,2
229245,"26","Chile",68,"Deportes Iquique","Right","Medium/ Medium","CM",NA,29,2019,"5'7",167.5,143,1600,2
190633,"28","Denmark",72,"Brentford","Right","High/ Medium","RB","Defender",14,2020,"6'4",NA,179,4700,29
245795,"2*","Nigeria",65,"KAA Gent","Left","High/ Medium","LW","Forward",32,2021,"5'5",162.5,NA,1400,4
212329,"24","Wales",62,"Morecambe","Left","High/ Medium","RDM",NA,27,2019,"5'11",177.5,174,639,2
194937,"26","England",65,"Carlisle United","Left","Medium/ Medium","CB","Defender",6,2019,"6'2",NA,174,831,3
229324,"21","Wales",62,"Sheffield Wednesday","Right","Medium/ Medium","RB","Defender",24,2020,"5'10",175,172,945,3
235163,"28","Italy",72,"US Cremonese","Left","Medium/ High","CM",NA,18,2021,"5'11",177.5,157,4900,4
237933,"18","England",57,"Hull City","Left","Medium/ Medium","LB","Defender",21,2021,"5'9",172.5,154,480,2
204963,"2*","Spain",84,"Real Madrid","Right","High/ High","RB","Defender",2,2022,"5'8",170,161,66900,185
199266,"27","Korea Republic",71,"FC Augsburg","Right","Medium/ Medium","CF","Forward",22,2019,"6'2",185,179,4300,17
202204,"24","Norway",65,"FK Haugesund","Right","Medium/ Medium","RB","Defender",19,2019,"5'11",177.5,163,762,1
214919,"23","Chile",71,"Universidad Cat?lica","Left","Medium/ Medium","CAM","Midfielder",10,2018,"5'5",162.5,115,4700,6
228625,"28","Saudi Arabia",63,"Al Fayha","Right","Medium/ Medium","CB","Defender",27,2020,"5'11",177.5,148,495,4
206082,"23","Republic of Ireland",59,"Sligo Rovers","Right","Medium/ Medium","RCB","Defender",5,2019,"6'0",180,172,293,1
203280,"28","France",77,"Olympique de Marseille","Right","Medium/ Medium","ST","Forward",28,2021,"5'11",177.5,161,17100,49
194879,"28","Spain",80,"SD Eibar","Right","High/ High","RS","Forward",9,2019,"5'11",177.5,NA,32600,34
220807,"21","England",61,"Bristol City","Right","Medium/ Medium","GK",NA,24,2021,"6'1",182.5,172,735,3
243021,"21","Mexico",62,"Club Atlas","Right","Medium/ Medium","CM",NA,27,2021,"5'9",172.5,134,903,3
226556,"21","Chile",67,"CD Huachipato","Right","High/ Medium","CM",NA,4,2023,"5'9",172.5,157,1800,2
241695,"19","United States",64,"FC Nordsj©¡lland","Right","Medium/ Medium","LW","Forward",24,2022,"5'9",172.5,157,1800,2
210711,"29","United States",64,"Vancouver Whitecaps FC","Right","Medium/ Medium","GK",NA,12,2018,"6'1",182.5,185,551,2
242165,"16","Norway",52,"FK Bod©ª/Glimt","Right","Medium/ Medium","CM",NA,34,2020,"5'9",172.5,154,188,1
226540,"2*","Sweden",64,"Dalkurd FF","Right","High/ Low","LM","Midfielder",94,2021,"5'11",177.5,161,906,1
226811,"23","Argentina",73,"Uni?n de Santa Fe","Right","High/ High","ST","Forward",27,2020,"5'10",175,163,9400,12
206263,"2*","England",65,"Southend United","Left","High/ Medium","ST","Forward",9,2021,"6'1",182.5,168,1300,3
240439,"19","Scotland",61,"Hibernian","Right","Medium/ Medium","LCB","Defender",36,2020,"6'1",182.5,150,1200,1
199000,"26","Australia",74,"PSV","Right","Medium/ Medium","RCB","Defender",20,2021,"6'0",180,172,8900,13
235496,"21","England",64,"Rochdale","Right","High/ High","CM",NA,14,2019,"5'9",172.5,168,1400,1
179789,"30","France",77,"Stade Rennais FC","Right","Medium/ Medium","RCB","Defender",3,2020,"6'0",180,181,12400,30
215422,"23","Germany",67,"FC Energie Cottbus","Left","High/ High","LWB","Defender",12,2019,"5'11",177.5,168,1600,1
230247,"34","Brazil",68,"Fluminense","Right","High/ Low","CDM","Defender",19,2021,"6'1",182.5,179,513,10
230984,"25","Uruguay",66,"Club Atl?tico Aldosivi","Right","Medium/ Medium","RCM","Midfielder",29,2021,"5'9",172.5,154,1300,4
186935,"30","Brazil",75,"SC Braga","Right","Medium/ High","RCM","Midfielder",25,2021,"6'1",NA,159,12000,14
224388,"22","Colombia",66,"Junior FC","Right","Medium/ Medium","CB","Defender",21,2023,"6'0",180,172,1600,1
210840,"30","Italy",64,"Lecce","Right","Medium/ Medium","LW","Forward",11,2019,"5'9",172.5,159,659,1
237146,"20","Spain",61,"RCD Espanyol","Right","Medium/ Medium","LM","Midfielder",32,2020,"5'10",175,154,863,3
141265,"38","Croatia",66,"Shonan Bellmare","Right","High/ Medium","RM","Midfielder",41,2022,"5'10",175,150,275,1
243790,"18","China PR",50,"Vejle Boldklub","Right","Medium/ Low","LW","Forward",24,2020,"5'9",172.5,143,73,1
246042,"20","Mexico",57,"Tiburones Rojos de Veracruz","Right","Medium/ Medium","CM",NA,32,2021,"5'11",177.5,NA,315,1
183540,"28","Scotland",73,"Sheffield Wednesday","Left","Medium/ Medium","LDM","Defender",10,2021,"5'7",NA,134,7500,24
197154,"33","Panama",70,"Houston Dynamo","Right","Low/ High","CB","Defender",3,2022,"5'11",177.5,157,1100,5
183437,"30","Italy",66,"Foggia","Left","High/ Medium","LB","Defender",23,2019,"6'0",180,165,760,1
242525,"20","Germany",56,"1. FC Kaiserslautern","Right","Medium/ Medium","CDM","Defender",25,2021,"6'0",180,161,231,1
245860,"1*","Italy",51,"Foggia","Right","Medium/ Medium","CB","Defender",28,2021,"6'0",180,181,90,1
190734,"28","Georgia",70,"Rio Ave FC","Right","Medium/ Medium","GK",NA,1,2019,"6'3",187.5,187,2600,5
213418,"22","England",69,"PAOK","Right","Medium/ Medium","ST","Forward",47,2021,"6'0",180,154,3400,1
177618,"28","England",63,"Bradford City","Right","Medium/ Medium","CM",NA,44,2020,"6'1",182.5,163,656,3
165880,"3*","Korea Republic",64,"Suwon Samsung Bluewings","Left","Medium/ High","CB","Defender",3,2023,"6'0",180,172,175,2
19541,"34","England",63,"Crawley Town","Right","Medium/ Medium","GK",NA,1,2020,"6'0",180,154,263,2
226659,"30","Argentina",67,"Newell's Old Boys","Right","Medium/ Medium","RM","Midfielder",15,2019,"6'1",182.5,154,1100,6
234107,"20","Argentina",61,"Rosario Central","Right","Medium/ Medium","CM",NA,25,2019,"5'11",177.5,159,1000,2
211928,"23","England",65,"Wycombe Wanderers","Right","Medium/ High","LCM","Midfielder",4,2019,"5'9",172.5,154,1400,2
237821,"19","Japan",59,"Kashima Antlers","Right","Medium/ Medium","LB","Defender",23,2021,"5'8",170,150,578,1
233079,"22","Colombia",64,"Deportivo Cali","Right","Medium/ Medium","LDM","Defender",16,2021,"6'0",180,143,960,1
240906,"19","Netherlands",60,"Liverpool","Left","Medium/ Medium","RW","Forward",69,2019,"5'7",167.5,137,1300,7
213316,"2*","Korea Republic",63,"Jeju United FC","Right","Medium/ Medium","ST","Forward",18,2018,"6'4",NA,196,469,2
188417,"32","Uruguay",65,"San Martin de Tucum?n","Right","Medium/ Medium","RM","Midfielder",23,2019,"6'1",182.5,159,580,3
189209,"28","Germany",69,"SpVgg Unterhaching","Right","Medium/ Medium","LM","Midfielder",21,2021,"5'6",165,132,1600,4
200703,"3*","Poland",64,"Arka Gdynia","Right","Medium/ Medium","ST","Forward",11,2020,"5'7",167.5,150,540,2
200235,"26","Netherlands",68,"NAC Breda","Right","Medium/ Medium","ST","Forward",9,2019,"6'4",190,183,1600,5
236244,"19","England",57,"AFC Wimbledon","Right","Medium/ Medium","CB","Defender",20,2019,"6'0",180,152,312,1
173401,"38","Latvia",66,"FC Z?rich","Right","Medium/ Medium","GK",NA,1,2019,"6'1",182.5,187,58,2
215042,"31","Argentina",74,"Monarcas Morelia","Right","Medium/ Medium","RW","Forward",31,2020,"5'6",165,143,8400,12
220421,"24","France",64,"Stade de Reims","Left","Medium/ Medium","LM","Midfielder",13,2019,"5'6",165,148,1200,4
235768,"2*","Chile",58,"Club Deportes Temuco","Right","Medium/ Low","RW","Forward",28,2019,"5'9",172.5,161,326,1
207876,"25","Venezuela",70,"Elche CF","Right","High/ Medium","RB","Defender",24,2019,"5'10",175,165,2900,4
198783,"32","Argentina",70,"Atl?tico Tucum?n","Left","High/ Medium","ST","Forward",12,2020,"6'2",185,196,2100,8
141111,"33","Slovenia",67,"FC Wacker Innsbruck","Right","Medium/ Medium","ST","Forward",9,2019,"6'0",180,170,689,5
215168,"25","Argentina",72,"Club Atl?tico Hurac?n","Right","High/ High","LM","Midfielder",24,2023,"5'10",175,157,5800,12
230625,"23","Brazil",69,"Rio Ave FC","Left","Medium/ Medium","LB","Defender",2,2021,"6'0",180,174,2500,4
236399,"21","Netherlands",66,"AZ Alkmaar","Right","Medium/ Medium","CB","Defender",23,2022,"6'1",182.5,159,1500,3
120243,"38","Italy",63,"Benevento","Right","Medium/ Medium","GK",NA,22,2019,"6'2",185,183,32,1
224185,"22","Netherlands",70,"PEC Zwolle","Left","Medium/ Medium","LCM","Midfielder",8,2021,"6'2",185,174,3600,6
238359,"20","Brazil",76,"Sporting CP","Right","High/ Medium","RCM","Midfielder",37,2023,"5'11",NA,146,27500,10
245098,"26","Japan",63,"Vissel Kobe","Right","Medium/ Medium","LCB","Defender",25,2019,"6'2",185,181,464,2
240683,"18","Netherlands",66,"FC Groningen","Right","Medium/ Medium","RDM",NA,6,2021,"5'10",175,165,2400,1
244833,"20","Mexico",63,"Monarcas Morelia","Right","Medium/ Medium","ST","Forward",29,2021,"5'8",170,161,998,2
242300,"20","Argentina",58,"Club Atl?tico Tigre","Right","Medium/ Medium","RM","Midfielder",30,2021,"5'7",167.5,168,595,2
226261,"20","England",60,"Crewe Alexandra","Right","Medium/ Medium","RM","Midfielder",11,2021,"5'8",170,141,1100,2
188506,"32","Italy",74,"Chievo Verona","Left","Medium/ Medium","ST","Forward",69,2019,"6'0",180,172,7600,17
233470,"25","Spain",66,"AD Alcorc?n","Right","Medium/ Medium","LM","Midfielder",23,2020,"6'0",180,161,1300,3
207627,"29","Colombia",66,"Independiente Medell?n","Right","Low/ Medium","RCB","Defender",2,2022,"6'0",180,172,675,1
180250,"31","Brazil",70,"Deportivo Toluca","Left","High/ High","LCM","Midfielder",8,2019,"5'9",172.5,165,2600,13
157310,"32","France",68,"FC Lorient","Left","Medium/ Medium","CAM","Midfielder",39,2020,"5'8",170,152,1200,4
178221,"32","United States",66,"Lobos BUAP","Right","Medium/ Medium","RCB","Defender",16,2018,"5'9",172.5,168,619,3
188131,"33","Serbia",64,"Wolfsberger AC","Right","Medium/ Medium","LCB","Defender",15,2020,"5'10",175,161,261,3
225478,"24","Brazil",73,"Kashima Antlers","Left","Medium/ Medium","ST","Forward",18,2020,"5'11",177.5,181,7600,11
200953,"27","Germany",66,"1. FC Kaiserslautern","Right","Medium/ Medium","RM","Midfielder",17,2020,"5'11",177.5,174,979,2
239433,"23","Serbia",74,"Getafe CF","Right","Medium/ High","LCM","Midfielder",20,2024,"6'0",180,165,18400,17
224702,"28","China PR",65,"Guangzhou Evergrande Taobao FC","Right","Medium/ Medium","GK",NA,32,2020,"6'2",185,181,825,4
244451,"20","Scotland",52,"Livingston FC","Right","Medium/ Medium","CM",NA,24,2020,"5'10",175,157,156,1
231111,"24","Germany",74,"1. FSV Mainz 05","Left","Medium/ Medium","CB","Defender",42,2022,"6'4",NA,194,11300,18
242021,"20","Ukraine",67,"Royal Antwerp FC","Right","Medium/ Medium","CM",NA,29,2021,"6'0",180,165,2000,3
244287,"1*","Albania",67,"Olympiacos CFP","Right","High/ Medium","LM","Midfielder",19,2019,"5'10",175,168,4000,1
176246,"27","Switzerland",62,"FC Lugano","Right","Medium/ Low","CAM","Midfielder",10,2020,"5'7",167.5,139,471,2
206124,"3*","Zimbabwe",74,"Kaizer Chiefs","Right","Medium/ Medium","RCM","Midfielder",31,2020,"5'10",175,172,7100,1
196940,"27","England",62,"Mansfield Town","Right","High/ Medium","CM",NA,16,2019,"6'2",185,183,639,4
235552,"31","Guinea",70,"AS Nancy Lorraine","Right","Medium/ Medium","LCB","Defender",22,2021,"6'1",NA,185,2100,4
204370,"25","Netherlands",72,"FC Utrecht","Right","High/ Medium","CAM","Midfielder",22,2021,"6'0",180,NA,6000,13
213498,"26","Gabon",72,"Hammarby IF","Right","Medium/ Medium","LCM","Midfielder",19,2019,"5'9",172.5,165,4900,5
243136,"18","Chile",55,"CD Everton de Vi?a del Mar","Right","Medium/ Medium","ST","Forward",15,2021,"5'7",167.5,148,356,1
45605,"3*","Italy",69,"Empoli","Right","Medium/ High","CM",NA,4,2019,"5'10",175,170,585,5
209892,"24","Chile",70,"Lobos BUAP","Right","Medium/ Low","LM","Midfielder",14,2018,"5'6",165,154,4100,5
189295,"27","Sweden",63,"Trelleborgs FF","Right","Medium/ Medium","CB","Defender",29,2020,"6'4",190,181,464,1
178594,"32","Italy",70,"Medipol Ba?ak?ehir FK","Left","Medium/ Low","CAM","Midfielder",18,2019,"5'10",175,152,2600,14
215720,"26","Montenegro",69,"Legia Warszawa","Right","Medium/ Medium","RB","Defender",20,2021,"5'10",175,154,1300,5
245650,"20","Turkey",56,"Medipol Ba?ak?ehir FK","Right","Medium/ Medium","CDM","Defender",91,2023,"5'11",177.5,139,252,2
214190,"34","Colombia",72,"Independiente Santa Fe","Right","Medium/ Medium","GK",NA,22,2018,"6'0",180,172,1800,3
242018,"26","England",62,"Forest Green Rovers","Right","Medium/ Medium","LM","Midfielder",8,2020,"6'0",180,181,569,3
243099,"20","China PR",49,"Chongqing Dangdai Lifan FC SWM Team","Right","Medium/ Medium","CDM","Defender",31,2021,"6'0",180,154,167,1
177610,"29","Spain",83,"FC Bayern M?nchen","Right","Medium/ Medium","CDM","Defender",8,2021,"6'4",190,190,33000,94
242159,"25","Brazil",62,"FK Bod©ª/Glimt","Right","Medium/ Medium","GK",NA,25,2019,"6'2",185,183,435,1
237983,"20","Colombia",63,"Once Caldas","Right","Medium/ Medium","CB","Defender",34,2020,"6'1",182.5,174,1400,1
245994,"1*","France",58,"Angers SCO","Left","Medium/ Medium","CAM","Midfielder",14,2021,"5'11",177.5,154,656,2
213348,"28","Cameroon",69,"Ohod Club","Left","Medium/ Medium","LCB","Defender",4,2019,"6'2",185,196,1700,10
243366,"1*","Denmark",52,"Aalborg BK","Right","Medium/ Medium","ST","Forward",15,2021,"6'0",180,150,188,1
214382,"30","Colombia",69,"Junior FC","Right","High/ Medium","CM",NA,30,2023,"5'10",175,176,1400,2
