"ID","Value"
229167,11000
241696,475
241245,110
234897,550
239308,325
138086,70
155351,80
172672,1900
189833,600
189242,69500
230333,875
192937,290
238493,400
242690,50
239250,1600
181318,7500
227698,375
224257,325
225203,425
237581,475
242658,160
210368,400
203415,850
225738,1000
242158,350
223335,1200
236198,700
231943,18000
241947,1600
219657,170
241402,140
189905,450
227678,1600
183141,4700
241210,350
197786,3200
216520,3000
203649,220
49939,60
204493,3400
229266,1000
190589,2500
246162,40
230498,12000
246008,120
239134,240
214536,625
191548,180
183829,200
184089,8500
217217,1400
235410,4400
244670,230
243489,70
238642,1100
240042,190
242757,280
221369,350
243096,60
244564,525
239875,4400
198082,625
211703,5000
237435,70
209335,1000
45548,270
226025,220
173909,15000
221482,725
225757,280
225507,1900
211061,4200
240603,130
234762,1800
233924,1400
224018,375
223724,6000
232371,200
138719,200
244452,280
245528,750
189707,2300
212039,600
199304,12000
228584,350
201938,8500
233478,9500
193030,600
190195,750
204044,1000
190060,650
201534,375
235996,1200
193278,2900
238938,1100
244221,220
223143,650
209888,750
180740,220
199039,325
225071,725
224215,180
183512,7000
188654,3100
139476,450
202331,4100
163621,400
209782,8000
233051,525
198519,400
190931,4500
218548,675
188567,59000
227838,1300
189730,900
164041,1200
223339,675
243450,450
205481,1100
245899,120
230243,550
201457,190
245033,180
206553,6000
237543,375
228369,110
234894,220
231863,800
239682,450
175897,2100
187702,8000
172113,4500
192492,7000
235582,725
245368,650
210411,17500
200841,1000
223134,1000
244946,625
243271,550
199914,26500
191130,525
216453,325
194018,950
230869,3900
246419,650
198033,1100
234464,925
169568,850
200653,4400
243170,1100
171970,525
233367,180
202350,7000
187154,375
201958,675
230068,475
228386,4400
240166,2400
238390,90
213354,925
237407,1400
203780,1900
235735,1100
209301,4100
215651,4400
243155,700
230818,290
239441,3800
243300,575
232318,1800
246423,210
242302,130
228223,100
200138,2500
244835,400
204396,150
193173,650
179746,8000
237155,900
240606,100
214207,4200
194017,3400
216701,1200
203606,900
205943,8500
242407,130
204153,1000
210304,675
244447,1200
246164,400
244255,375
183220,3100
232776,170
235370,675
203362,17500
244916,150
223987,130
184312,5500
208684,220
230283,2100
245436,280
216237,625
211241,8500
198150,6000
222190,90
223578,7500
200746,1100
214371,700
191910,1000
241659,675
241487,150
146974,300
222109,1600
234839,525
227890,3200
234505,1400
238456,250
245717,425
208096,2200
235149,900
224930,625
214096,3200
216860,1300
235710,50
212911,7000
183513,825
225359,6500
192310,1800
193910,2700
244702,325
245127,170
203417,260
222172,525
170369,6500
229773,10500
212692,20000
205347,6000
213938,2800
237365,140
140201,375
172823,675
234321,150
239768,800
219451,2000
243707,475
216255,1500
193172,2500
202151,7000
238303,100
215517,290
245523,220
192621,1400
244279,150
193786,4500
242835,500
246045,1100
231887,11000
245599,150
210697,3700
231944,550
157305,425
232479,625
235704,210
183546,6000
238165,240
199103,2400
205603,1300
183488,750
214000,2400
118359,250
243573,280
217168,2600
204061,2000
229534,325
245271,350
194430,20
237659,150
175092,160
244532,170
241310,120
230169,725
211204,2200
181343,550
201467,300
224624,725
242670,450
226196,100
214038,1300
238985,50
224592,575
242270,1000
202088,9000
231538,500
208384,1200
242348,14000
198288,700
49756,1900
18122,270
244743,210
217153,1000
200989,375
207952,950
234380,525
245037,550
245090,80
235029,4300
216699,875
198648,9500
207509,280
243760,375
243996,550
228897,700
229914,170
243929,100
233476,2100
215212,2000
226656,500
231677,27000
189607,1800
208156,350
200298,1300
241158,270
208451,7500
222342,550
169907,350
232876,500
80,4000
177522,1400
188657,1600
223982,280
213376,825
228799,160
199244,2200
244579,290
237477,975
224163,600
198733,700
206113,34500
233932,140
194089,2400
238354,750
219872,100
202325,12000
202769,575
110606,70
242773,90
210555,2500
237919,80
201860,6000
178566,1100
171402,575
190430,2500
173040,775
173165,500
162315,425
223557,375
241586,1400
207872,2200
157707,1400
244517,6000
240047,325
221434,3600
184133,5500
220414,8000
210489,9000
207744,950
233168,675
214418,1900
210119,130
210925,270
233170,475
201991,2300
231120,210
214658,400
241433,150
241276,60
224812,1100
234196,625
205644,825
229285,650
226679,800
232444,375
219647,1300
208869,725
214291,1000
238076,90
232396,130
211635,1700
223957,875
207968,300
246092,80
230503,6000
201013,9000
197853,15500
230324,4000
212040,925
246170,140
241967,750
188795,130
195096,6000
196889,19500
244948,775
227629,60
227398,850
189208,900
189342,2200
239461,375
241296,140
245501,150
244307,425
240472,270
223696,950
226877,5500
235002,4500
188164,900
245415,80
208114,2200
166736,290
229221,6500
215528,600
242739,750
232195,550
202803,825
161943,260
211108,8500
230971,80
237779,475
224442,2400
138798,325
236177,950
226370,8000
237045,40
222693,1400
206402,450
207471,21500
221885,1200
184781,1100
243677,200
239453,400
192495,2800
186869,525
230758,1000
215656,90
225051,280
187511,120
170879,575
236166,325
182362,90
245792,1100
187837,675
183743,675
245152,200
181149,375
227591,2200
199339,700
230403,140
172077,1200
229406,13000
152922,2300
198348,1100
225087,170
170785,325
246400,140
201484,1100
197117,7000
230485,850
243888,500
223709,850
171816,230
244328,120
177915,525
230453,2300
236209,290
225855,1200
243645,450
236292,250
230482,2800
218736,2100
204783,500
201401,975
24630,6000
233447,325
192201,700
226677,2500
210021,8000
230019,800
202482,475
200206,7000
208246,475
245542,50
209769,3200
230390,2300
240119,675
239479,625
207939,10000
243452,675
237324,650
240312,625
234225,350
238806,150
213717,1100
230697,260
243945,600
241804,1100
230827,800
222775,2700
179551,7000
245001,260
242166,450
189067,3200
236653,190
245633,325
190981,575
246609,220
238786,1000
225151,4100
246237,425
203933,270
206297,240
230379,6500
208509,4500
199780,525
199601,7000
177553,4300
220075,1200
243203,100
231351,160
237277,240
176048,3500
244513,140
241051,450
178750,24000
240976,9500
234688,1200
191006,250
199750,2500
212260,3000
143076,30000
246309,775
142962,240
237108,775
215135,2100
236651,350
242134,140
230789,1100
201215,7000
243778,325
209887,170
241138,70
241872,600
152747,7000
234015,2800
53818,180
206115,3700
204316,650
200671,1700
162144,350
200527,475
229286,925
241613,130
233793,300
242385,250
216820,10500
207633,500
239776,450
224553,375
245421,140
244693,50
204638,13000
193698,21000
243774,150
233315,775
213317,3000
227932,3000
243449,250
214611,875
223726,850
234889,3700
221378,1800
177959,180
190160,260
236826,70
211741,1800
243465,70
245631,450
222204,2400
167512,725
231445,675
244851,325
222422,260
215160,3700
214641,270
215459,700
192337,875
178233,850
210108,500
206530,850
241568,525
217805,6500
223686,925
234679,1700
223427,625
243634,240
224507,1100
220685,5500
221281,400
232562,2400
208589,950
202107,3100
205535,800
244122,120
220636,1200
242424,400
220185,925
224488,600
234298,450
239513,1100
229864,450
203535,11500
244324,70
176628,1000
200855,800
204399,14500
231865,575
230168,14000
193602,1600
201153,28500
163757,725
202477,18500
224611,750
219709,2000
187225,475
203249,1000
222025,270
206536,625
199170,7000
176368,350
226179,725
167931,1800
194725,350
246234,190
238407,375
243091,40
208614,675
223570,2600
232728,700
221582,1400
212300,4800
237539,1900
242321,180
242057,140
222352,8000
241025,1100
229896,2700
215067,2800
180593,1600
184471,750
190614,375
225145,1900
242209,825
222825,6000
243539,100
241471,130
242086,60
244318,375
182442,525
229893,180
216269,600
246430,525
223597,9500
237765,525
222430,525
215901,4400
190491,925
169317,3900
163492,2300
243795,280
246229,425
240101,140
205460,650
170660,140
234896,80
244286,150
227230,2100
182427,400
214988,3600
242862,150
235474,1000
240900,8500
224164,300
203424,200
215321,2100
139296,1500
187035,300
214063,500
233382,425
213228,1200
181298,400
189780,425
224149,1100
238993,190
208894,800
236737,100
209567,475
53739,1300
198261,3000
221713,725
213718,1600
238196,975
246593,160
199668,750
241252,525
228221,750
242268,575
183129,7000
236375,280
234195,1200
240584,160
214600,230
192431,850
178448,1400
228692,325
200223,3900
222901,110
243311,475
203159,1200
213837,325
239909,400
238461,575
146701,3600
199021,475
235867,825
211717,160
182206,300
219455,12000
219133,650
227236,7000
243804,180
239631,450
238734,600
238035,170
245571,50
244018,120
212167,160
230381,2000
244116,375
200754,4200
205588,1100
205388,700
244197,700
193886,15000
235205,240
207920,6500
229537,3600
198062,1700
207858,3300
232531,450
162198,1900
245464,60
212709,450
204259,10500
143121,4500
232003,130
178311,11500
230975,1300
242535,475
233568,675
212338,675
192371,3400
165458,40
206086,600
225810,180
241508,1100
238794,17500
235151,475
190577,7500
221130,6000
183385,1800
164626,425
226523,1200
213922,550
223302,1000
178490,725
235126,1400
223359,1100
232310,5500
198164,22500
182209,1900
195065,2100
183893,3000
207897,725
194781,7000
236751,550
240955,120
245706,160
211831,750
214333,1100
210029,725
222624,160
217696,400
221503,700
244417,210
225995,3600
189910,800
230401,1700
176585,180
223537,4100
189736,650
159175,1700
198474,3000
210935,14000
242064,120
209618,800
245380,1200
209637,825
214622,6000
222993,1800
29118,20
230268,825
235597,260
196948,525
119233,140
202491,3700
238557,900
235073,1000
230320,3600
186646,100
238989,650
232847,425
202106,3400
244675,1600
198196,3900
232637,60
230317,5500
207502,650
178287,3800
186551,1800
194359,3700
230464,1900
243865,500
213260,3700
235419,1400
242312,700
226456,24000
162895,22000
192165,3100
214005,975
232654,290
28157,10
209669,2400
183427,11500
245252,250
190569,1800
236192,400
246139,450
212807,1500
222779,1100
238580,850
233606,375
186148,10000
228209,1200
152961,140
239477,110
222830,975
184176,1300
212408,4000
200676,425
244709,2700
237682,220
234930,7000
238378,180
185316,700
207622,825
225356,8000
236621,1400
167437,350
241486,6500
219409,4300
188070,2700
244231,775
246284,220
235706,2900
172937,4700
228834,375
246113,350
194063,1100
242569,475
239493,800
188996,925
182122,650
202786,375
219436,500
211124,7000
159520,160
200316,24000
155946,7500
245467,70
240952,80
205999,800
246466,100
239858,120
237385,625
228197,625
239332,270
242458,600
183643,375
201438,2900
208247,1200
188305,1600
148634,60
224814,625
223819,725
101317,50
230447,550
242926,130
239196,110
243659,200
241102,300
211234,1300
220093,9000
244175,350
185239,16000
202771,900
221595,160
184229,550
241070,3900
239301,4000
11381,100
212223,3400
200955,400
226550,270
224013,1200
224418,500
186586,300
231997,220
241959,120
209990,2900
240633,550
183499,425
218066,10000
233225,1000
208885,575
227146,300
230930,170
220019,170
244219,300
242028,650
183975,5000
231520,170
225368,900
228510,160
186950,750
246450,190
169386,2000
232665,8500
171318,1000
244781,120
202858,6500
177981,2700
239641,10500
189035,525
236923,170
208691,600
230193,300
225999,375
222338,525
213620,7500
198489,2300
182802,190
245451,120
173178,450
170039,2400
243142,400
238620,160
201111,210
225955,625
207887,3300
208386,290
211513,4300
232752,230
245030,525
225711,15000
212478,4800
242608,425
214746,575
204445,575
186905,8000
183145,1700
243172,550
244395,280
202970,600
233520,750
190982,950
201303,8000
238344,675
182495,7000
213969,500
234911,50
205582,825
183640,1300
232285,230
241607,1400
245874,130
220669,400
242431,350
177159,8500
243808,350
222988,2400
227796,18000
240097,950
230341,875
204922,825
211037,925
228889,325
156975,2300
204920,1800
232462,650
238651,180
5479,1500
210182,875
211537,450
228942,3300
237187,400
242000,1800
245268,200
241956,120
181917,525
173444,900
167669,5500
239452,650
176345,1600
244821,375
204132,900
246194,50
199245,425
163049,400
226775,700
243554,260
211691,775
205972,500
207950,170
245691,300
211556,3800
226584,4800
214146,1800
229023,1100
246617,650
226544,300
244695,625
232541,270
246253,210
236374,280
189271,12000
221580,425
237368,825
200718,425
185118,60
204449,625
235700,475
236379,240
210653,2000
201325,7000
230457,6000
215540,650
205686,3800
194122,2100
239331,1500
176580,80000
232673,110
207428,925
170448,450
236677,200
243981,250
213959,550
243088,80
152621,300
191108,625
220882,220
237201,90
245351,650
228381,180
229269,170
216201,24500
216266,11500
188337,7000
223596,1600
212622,40500
206077,110
208999,425
235288,550
245437,800
115909,3200
224093,325
200253,375
219536,8500
181483,1600
215147,2100
238363,325
238072,2500
231498,600
223981,1200
192560,4700
244274,1200
202810,875
203256,825
159065,8000
223407,240
203793,3300
244442,90
243711,50
220912,550
232768,525
220856,210
212991,200
198560,325
240248,450
156903,180
238576,525
192387,52000
243664,220
211221,800
45083,950
238831,600
237283,1600
224003,2000
188821,500
183823,230
235554,3900
244117,550
244367,260
177782,425
222535,875
242875,250
142998,60
236348,450
243903,5500
196983,280
243868,375
193747,45000
241993,500
146760,5500
244283,400
211953,525
244866,50
191157,550
200458,16000
199262,1000
207746,3400
216799,850
225798,775
191556,850
189117,18500
169051,6000
208323,750
193532,13000
203328,450
228312,5000
243964,170
234611,110
215810,1400
239458,425
210303,3100
242068,100
182003,250
234568,12000
230258,16500
110376,7000
243602,325
189354,14000
216437,10000
222715,10000
212045,350
243246,150
244090,170
202864,625
234991,725
243240,160
192126,950
231821,700
53050,6500
226377,13500
228646,675
241100,220
199633,6500
161754,7000
139443,150
200925,575
226803,4500
199482,25000
190531,7500
205295,7500
202866,650
192838,3000
200429,5500
183924,550
118646,475
222514,825
214065,550
209658,34000
213991,14500
187857,375
210401,1200
238780,650
208974,900
227754,450
198194,2300
241183,260
243386,140
211105,375
188381,425
244879,350
173734,290
207523,1500
239943,450
243863,1700
178393,5500
240196,900
210713,725
216620,450
233269,170
209846,6500
209440,3300
234763,1800
184283,500
204120,11500
190276,3500
201508,13000
243619,550
184753,400
155533,1500
244754,325
165109,10000
222331,8000
201877,4200
235072,110
244897,160
246037,190
244515,200
231858,180
220654,675
223396,210
203450,425
199487,6000
245475,100
235960,400
235521,1100
240081,975
178312,270
240208,120
204277,10000
244751,550
181849,100
190971,4400
242228,650
246085,70
214661,1000
237739,625
243583,130
206485,750
243363,240
200900,475
213011,400
242071,975
223873,550
245487,400
245000,290
233911,1100
210016,5000
240465,775
235537,525
188336,1700
225199,10500
215215,2800
234472,400
239306,650
177673,2400
243934,30
213449,850
242484,575
210538,7000
240916,1400
215592,675
220938,3900
177604,8000
152690,30
211720,525
220126,1100
229530,260
232476,100
139597,625
223452,1100
211785,650
202539,6000
138390,160
188540,3300
245471,100
244174,190
224250,900
243909,375
244119,90
192274,6500
246454,110
214222,70
179855,350
232549,375
232778,200
201986,450
222628,170
239606,400
240391,80
221174,3800
244214,170
240968,160
205447,850
215993,600
121980,80
142707,6000
200641,12500
245524,150
190871,118500
165243,525
193091,5500
199747,350
203287,650
232370,120
219492,600
173859,900
241208,80
241160,350
158088,500
228134,250
203668,7000
214054,975
220090,2200
157528,1600
240026,525
189975,3200
183480,825
200818,2900
215927,4800
230431,9000
242715,80
246114,210
210463,8500
228783,350
204385,11000
244573,425
228304,240
223369,675
224263,3700
226405,675
219466,2000
158293,325
241765,350
205393,725
242169,130
243014,750
183827,350
242863,80
244089,130
187782,425
163396,1100
243316,550
241144,70
203742,140
242764,400
241832,100
186115,6000
176540,40
220819,400
184300,450
231243,130
230994,950
145889,1700
245452,110
183781,4400
153062,1600
222185,110
222350,450
189485,4100
199594,2100
201519,16500
243702,180
152883,1300
52306,1800
216396,525
236196,600
224589,600
246305,190
188386,625
190460,73500
197376,1000
184501,8000
184288,600
221772,600
230435,3000
234228,120
244529,475
228666,6500
211362,350
232901,600
238956,500
225589,525
199393,6500
237086,3800
237414,70
237420,875
209329,6000
170815,13500
225539,3900
165316,220
205391,8000
200914,1300
178007,2300
137460,2000
242933,325
233085,160
233030,140
182461,10
244228,1000
192119,53500
239424,120
234994,975
237647,1100
217606,1200
225456,4000
215969,675
234942,300
245583,750
245392,150
199762,900
241117,1100
239565,425
193658,190
228073,350
242327,850
240363,140
242591,40
200195,130
225880,3200
208638,675
240703,80
233164,450
158625,4500
242599,220
238043,300
245785,425
238978,400
233961,280
214559,210
211409,1100
200107,1900
242253,550
229261,13000
177804,725
243242,210
211489,4000
227815,375
204438,325
143107,200
192365,550
244118,475
203850,1000
244238,900
193358,575
229327,1000
217994,230
232926,1600
202994,900
210802,500
241502,260
229536,325
177571,1600
203544,3000
236564,120
219605,1000
222173,210
224425,12000
190602,750
188377,24500
238857,2000
192158,230
237040,1000
236548,3900
229657,625
237683,675
207613,650
240346,100
225361,550
169461,500
233880,850
204946,900
224789,575
242077,475
220140,750
231591,1200
244816,140
230531,1800
207616,3500
230263,2500
226000,775
197813,7500
233451,110
239548,190
223826,850
188791,625
202220,1100
136504,60
49369,8000
204125,3700
138153,180
158375,2000
183820,8500
213151,120
244939,100
242079,1800
219746,550
240884,60
203570,1100
231464,325
214862,1800
208723,650
225450,525
242196,230
222051,425
202814,1100
216145,8500
193260,625
230526,750
195396,425
240658,1200
186422,675
183898,29500
240898,9000
205215,825
225680,2300
186567,3200
238964,375
207904,575
172290,6500
245816,170
232380,750
242923,190
182046,160
177772,475
221587,4800
214896,210
211845,700
223695,2400
245060,220
219780,850
222485,300
234324,130
137166,210
242401,325
244989,525
183573,700
239981,2200
176270,1000
183454,700
198330,550
232252,575
242655,210
239181,525
228098,250
183346,5000
185394,3000
177578,3800
243811,100
179884,4400
211361,8500
221664,900
171994,475
208602,975
207754,850
241963,270
244006,2000
229556,4600
208250,5000
238545,140
200369,600
111503,190
226541,775
201026,825
231556,375
181459,1500
229742,975
229643,250
208014,700
235514,625
190995,700
213433,3600
239818,15000
216746,400
193247,4700
208477,400
240665,350
244377,875
229127,600
228517,475
197242,9500
234297,170
227127,9000
239907,2800
188414,7000
222104,925
243646,180
245223,50
198129,7000
238005,725
199987,18000
189713,1700
199284,775
178310,575
202243,500
201163,825
54050,12000
53302,8000
244201,80
198103,675
232879,475
243685,50
167936,1200
202263,600
238684,290
233679,230
8205,750
174670,750
231298,120
208505,2400
20699,170
229522,2600
233088,525
242315,120
184599,100
245338,300
212960,200
245009,375
177790,1300
178713,625
244947,375
203363,1100
235481,170
205351,7500
229380,525
226127,850
230646,300
187517,7000
227921,1800
220123,625
242392,900
218214,825
226650,350
216245,725
206518,4600
227920,975
197424,270
159578,400
194946,425
243700,500
226390,180
209610,5500
241032,1000
158902,1000
222355,1600
243631,325
228777,4700
210883,675
230413,775
199683,1800
210047,7500
199792,4000
189462,5500
204220,1300
179931,700
192906,3500
216981,1200
186695,2300
221053,400
209572,290
150995,200
239841,1400
197083,9000
242048,260
186753,350
172287,6000
223188,4400
227573,600
232291,550
232919,325
190555,1800
192678,13000
226521,350
215157,2900
242189,180
222647,290
235161,1200
238942,850
202493,7000
190093,1700
237127,70
189300,3200
244602,750
192598,13000
205701,1800
244491,400
231512,1500
201873,625
221890,2100
225849,825
235549,210
183524,775
204250,3900
165269,475
211265,2400
164854,260
232225,1100
189868,575
244107,150
192824,1800
232784,180
208457,270
155862,51000
225176,140
223030,2200
153079,64500
241559,100
216076,2400
244647,725
232678,350
225121,1100
237139,925
199157,5000
207836,475
239952,200
242662,250
233222,1400
243230,50
208099,2600
242726,120
212644,500
231270,110
205941,925
240990,190
229666,250
209018,600
211017,4000
168253,1600
239930,250
221611,525
213434,425
201455,27500
207580,475
203551,20500
218381,230
208122,500
225584,1300
237982,675
218633,500
224368,3200
235891,425
242144,80
140029,160
219561,475
228690,450
16,750
190456,11500
215228,4600
162899,300
223953,220
179725,700
238682,850
196151,1200
207824,550
219684,1300
244069,100
242200,110
213629,10000
209162,825
220609,5500
244257,500
245818,140
176009,6000
244504,160
229860,140
227526,260
206408,825
243251,725
220128,1800
230357,650
233954,350
223868,400
243442,230
235026,875
238360,525
230829,900
192938,2100
212204,7000
234747,1300
226162,4400
233067,260
145014,525
211848,1100
245363,220
241477,525
240105,140
227682,240
227274,2600
241498,1400
219693,10500
219527,825
207898,750
229818,400
219886,270
214911,825
191202,24000
210450,8000
233601,7500
199578,625
235046,140
239382,140
236788,180
210833,2300
241342,150
214421,4000
215971,300
188793,575
187265,1700
232267,110
138180,130
209371,575
245332,100
240123,400
209423,1500
187038,1800
238873,1700
236342,475
229882,1100
184527,1000
222273,675
192471,500
190636,3100
223823,210
240258,350
238683,290
200087,575
230303,280
243127,60
222129,725
155524,775
206585,28500
231711,450
200318,17500
245261,4200
209413,425
211723,2500
228642,280
233505,130
229900,280
245172,250
239957,700
226601,7500
172871,34000
241670,1900
145758,525
244402,850
237524,1200
160309,425
189377,210
246179,190
240650,100
173518,1800
219953,9000
230465,7000
202841,200
164994,4400
220841,450
238103,260
216048,475
233123,450
205498,38000
239454,850
194998,600
244170,250
237832,210
203965,12000
203736,3900
242430,230
240791,170
243881,400
237766,2500
243321,350
241014,925
236382,1800
236961,260
219985,14500
184084,600
181699,1000
184845,725
242872,70
237231,160
237361,350
128529,600
234004,230
229845,500
207895,425
213521,220
226844,200
186887,1100
225270,1300
170923,1600
242553,200
237793,270
245603,180
189828,350
228171,1300
245540,575
222156,850
164,240
10466,240
220633,11000
242391,140
245171,160
242545,400
187939,4900
244467,1100
238643,750
206208,350
244512,110
230513,2100
242767,500
240756,325
188000,1400
223125,675
235626,400
207877,22500
179891,3100
209737,575
209281,1800
200888,27000
186845,400
193581,2400
242257,425
198350,2300
204320,2400
227746,900
205518,1000
201112,450
227686,600
137242,1600
241401,60
209781,4400
163774,270
205485,475
189160,775
234642,3500
142959,3900
225355,290
213884,5500
244416,600
171897,19000
175316,325
241720,3400
200713,2400
209691,1800
235237,210
169593,2200
243746,575
129566,525
196072,325
223438,260
244113,20
232094,1500
53855,150
243466,150
226539,5000
238877,650
186190,6500
244102,300
237753,220
177129,600
238089,875
211792,210
211283,400
227418,300
239860,50
157801,425
156443,725
241356,160
229508,400
172208,1700
177645,180
237316,375
230044,575
229118,875
236265,1200
183188,1500
241115,1200
187988,2400
165447,350
205988,16500
168542,60000
230490,1100
232698,600
240891,750
182001,4900
202750,9000
226757,675
230438,400
143632,750
171971,550
229500,525
118794,220
229209,1900
201982,5500
214719,200
176687,3700
214462,4100
192242,6500
218662,900
186565,550
245522,260
234106,220
124607,3900
234239,900
22391,40
229317,775
237875,475
240466,500
216154,675
208371,650
231437,120
237308,425
222464,2500
193147,1800
213400,12500
231722,80
211565,875
245256,375
240396,70
241519,70
228044,525
208316,1100
218985,600
182763,2500
232944,250
241162,3100
214703,650
164618,110
234372,575
229599,350
239965,425
216939,5500
183533,90
205548,925
245438,475
242512,475
192708,9000
235176,3100
243156,425
222181,120
203309,750
181976,130
238562,625
206219,625
243590,550
243763,675
225486,200
215270,8000
189206,260
186122,600
167452,750
176996,600
223933,775
228768,1300
225436,220
229748,2400
114356,210
208808,30500
214409,2200
156421,550
186146,9500
245616,725
193080,72000
238235,675
239972,240
241179,1100
221824,750
246325,60
242172,400
244725,210
204289,3200
236001,700
228713,675
204882,975
231691,14000
220746,12500
209375,300
208306,5500
181006,1600
244727,1100
164029,6500
234710,1100
239676,280
237218,650
244690,300
214147,325
207860,850
173434,2100
234492,750
244663,200
234989,850
238449,260
235815,260
188696,1800
242692,475
239367,800
209723,4000
242969,170
231701,475
196932,5500
165888,90
228624,500
185221,19000
189715,4000
232670,5500
243683,150
168435,13500
243800,200
235590,675
219701,190
210320,4700
216229,825
202915,750
241962,60
228251,14000
236772,1100
243315,800
216387,675
165564,675
241332,160
227052,250
213690,150
197300,1800
163201,450
219814,2500
232756,1600
244505,140
187013,2400
224987,2400
238555,5000
204203,700
235334,700
192611,1000
245318,180
203292,375
186589,7000
237032,700
245773,325
200610,22000
220944,800
243747,325
209874,1500
203263,23500
220901,1800
237133,200
224067,725
177922,3800
245525,120
227949,130
176773,1600
232512,2200
